Summary,Priority,Assignee,Reporter,Creator,Description,Environment,Custom field (Change / Service Owning Squad),Custom field (Client Type),Custom field (Customer(s) Impacted),Custom field (Department),Custom field (Entities Affected),Custom field (Incident Manager),Custom field (Incident Resolution),Custom field (Incident Root Cause)
Payment service having High Average Latency on live leg,Medium,Meghan Wilmot,Vedanth VasuDev,Vedanth VasuDev,"Payment service average latency is too high, it should not be above 0.5 and is currently 0.641\n       The system is taking longer on average to process requests. This may be the system generally under load, a specific request handing or a batch of expensive requests.\n       [https://modulrfinance.atlassian.net/wiki/spaces/OD/pages/1049067552/Incident+Management#During-an-Incident|https://modulrfinance.atlassian.net/wiki/spaces/OD/pages/1049067552/Incident+Management#During-an-Incident|smart-link]  \n



Marking as non incident as no customer impact. ",,,,,,,Meghan Wilmot,,
A subset of customers were unable to access the API and customer portal as receiving 404 errors. This was affecting a 3rd of request coming through,Medium,Meghan Wilmot,Thomas Fraser,Thomas Fraser,"A subset of customers were unable to access the API and customer portal as receiving 404 errors. This was affecting  a 3rd of request coming through. . 

 ",,,,"If customer/partner were trying to access the API during the time period, due to the volume of requests that hit our API we are unable to ascertain a list of impacted at this time.",Platform,MFBV (Europe),Meghan Wilmot,We were able to put the affected instance in a standby state which successfully resumed service. Team to look further into this in hours. initial impact is resolved.,We believe the tky instance failed to download the definition when restarting. Further investigation is required which will take place in hours and Actions from pervious issues on the 19/08 to be reviewed and prioritised. 
Wagestream-Backup-Client service - High Error Rate on live leg,Medium,Meghan Wilmot,Vedanth VasuDev,Vedanth VasuDev,"Marking as non incident as all pod’s are showing as running and healthy 

[https://files.slack.com/files-pri/T0BG8TU2Y-F07QSCJEP2L/image.png|https://files.slack.com/files-pri/T0BG8TU2Y-F07QSCJEP2L/image.png|smart-link] ",,,,,,,Meghan Wilmot,,
Treasury service - Low balance warning received on env:prd,Medium,Meghan Wilmot,Liviu Sima,Liviu Sima,"Payops paged for Treasury service - Low balance warning received on env:prd. 

All payments showed as Success at 03:20am and accounts automatically topped up so they are no longer showing at lower limit amount.

Marked as non incident and service owning team to look into what are options are available for muting alert OOH",,,,,,,Meghan Wilmot,,
Increase in GPS Auths declined due to timeout in cards service,Medium,Krishna Ramamoorthy,Vedanth VasuDev,Vedanth VasuDev,"Not an incident

There was an increase in latency of the account reservation endpoint lasted 2 mins from 3:42 to 3:44. Architecture is aware that, account reservations has latency issues and it needs to be redesigned. This also coincides with the accounts service deployment at the same time",,,,,,,Krishna Ramamoorthy,,
Multiple services impacted due to a brief 1 minute outage in Database,Medium,Meghan Wilmot,Nick Stewart,Krishna Ramamoorthy,"We seen a 1min blip on the database were the JDBC connection pool was exhausted which multiple services running, we believe that the Bacs early funding 6pm process has caused the DB to overload.
Impact has since recovered and we are working on reprocessing the 88 affected payments.",,,,"27/09:



28/09:

No. of partners - 20

No. of customers - 194

No. of transactions - 268

Total value - GBP 194,262.64",Platform,,Meghan Wilmot,We have been able to manually remediate affected payments.,"DB locks within account service which caused payments service to run out of JDBC connections causing transactions to fail.  Additional investigation will be needed on Monday to further confirm.
"
FPS Outbound payments impacted due to supplier issue,Medium,,Krishna Ramamoorthy,Krishna Ramamoorthy,,,,,,External,MFSL (UK),Desmond D'Souza,,
Payment initiation requests impacted due to supplier maintenance,Medium,,Bhaumik Vyas,Bhaumik Vyas,Test Incident,,,,,External,,Desmond D'Souza,,
safeguarding issue involving MFBV Visa Fast funds,Medium,,Automation for Jira,Bhaumik Vyas,safeguarding issue involving MFBV Visa Fast funds,,,,,PayOps,,Krishna Ramamoorthy,,
One of the Rabbit MQ nodes crashed impacting payments,Medium,,Automation for Jira,Bhaumik Vyas,One of the Rabbit MQ nodes crashed impacting payments,,,,,External,MFSL (UK),Krishna Ramamoorthy,,
BOL-SCT IE Account EOD Balance Settlement Issue,Medium,Krishna Ramamoorthy,Automation for Jira,Bhaumik Vyas,BOL-SCT IE Account EOD Balance Settlement Issue,,,,,External,,Krishna Ramamoorthy,,
FPS outbound payments impacted due to Payport scheduled maintenance,Medium,,Automation for Jira,Bhaumik Vyas,FPS outbound payments impacted due to Payport scheduled maintenance,,,,,External,,Krishna Ramamoorthy,,
"Treasury movement failed due to ""insufficient funds"" causing the 6am batch to fail",Medium,,Automation for Jira,Bhaumik Vyas,"Treasury movement failed due to ""insufficient funds"" causing the 6am batch to fail",,,,,External,,Meghan Wilmot,,
Sage users unable to approve multiple beneficiaries in customer portal,Medium,,Automation for Jira,Bhaumik Vyas,Sage users unable to approve multiple beneficiaries in customer portal,,Xenon,,,Engineering,,Krishna Ramamoorthy,,
Exceptions in queue due to SEPA INT 6am batch stuck,Medium,,Automation for Jira,Bhaumik Vyas,Exceptions in queue due to SEPA INT 6am batch stuck,,,,,External,,Meghan Wilmot,,
Card creation failure due to issues connecting to Thredd,Medium,,Automation for Jira,Bhaumik Vyas,Card creation failure due to issues connecting to Thredd,,Silver,,,External,,Roy Dsouza,,
Thredd service threw exception during card creation,Medium,,Automation for Jira,Bhaumik Vyas,Thredd service threw exception during card creation,,Silver,,,External,,Roy Dsouza,,
Rules failed to process for the destination accounts,Medium,,Automation for Jira,Bhaumik Vyas,Rules failed to process for the destination accounts,,Krypton,,,Engineering,,Krishna Ramamoorthy,,
End of day ledger settlement issue in BOL SCT IE account,Medium,,Automation for Jira,Bhaumik Vyas,End of day ledger settlement issue in BOL SCT IE account,,,,,External,,Krishna Ramamoorthy,,
Thredd service outage impacting card transactions,Medium,,Automation for Jira,Bhaumik Vyas,Thredd service outage impacting card transactions,,,,,External,,Krishna Ramamoorthy,,
Users unable to access UK Finance portal,Medium,,Automation for Jira,Bhaumik Vyas,Users unable to access UK Finance portal,,,,,Infrastructure,,Krishna Ramamoorthy,,
Customers unable to access the API and customer portal as receiving 404 errors,Medium,,Automation for Jira,Bhaumik Vyas,Customers unable to access the API and customer portal as receiving 404 errors,,,,,Platform,,Meghan Wilmot,,
Customer Portal users unable to access active features,Medium,,Automation for Jira,Bhaumik Vyas,Customer Portal users unable to access active features,,Xenon,,,Engineering,,Krishna Ramamoorthy,,
Batch payments processed for a partner visible to other partners,Medium,,Automation for Jira,Bhaumik Vyas,Batch payments processed for a partner visible to other partners,,,,,Engineering,,Krishna Ramamoorthy,,
There was a difference between the required end balance at JPM and total e-money on issue of 186.39 GBP caused by visa fast funds,Medium,,Automation for Jira,Bhaumik Vyas,"BOL balance mismatch from Ledgers. BOLNL balance of 135,974.63. BOLIE balance of 177.72",,,,,PayOps,,Laurence Cliff,,
"BOL balance mismatch from Ledgers. BOLNL balance of 135,974.63. BOLIE balance of 177.72",Medium,,Automation for Jira,Bhaumik Vyas,There was a difference between the required end balance at JPM and total e-money on issue of 186.39 GBP caused by visa fast funds.,,,,,PayOps,,Laurence Cliff,,
SEPA payments skipped the daily SCT batch run,Medium,,Automation for Jira,Bhaumik Vyas,SEPA payments skipped the daily SCT batch run,,,,,Engineering,,Krishna Ramamoorthy,,
SEPA payments moved into the exception queue but accepted by BOL,Medium,,Automation for Jira,Bhaumik Vyas,SEPA payments moved into the exception queue but accepted by BOL,,,,,Engineering,,Krishna Ramamoorthy,,
Redis consuming maximum memory utilization of cache clusters with a potential impact to the services,Medium,,Automation for Jira,Bhaumik Vyas,Redis consuming maximum memory utilization of cache clusters with a potential impact to the services,,,,,Platform,,Krishna Ramamoorthy,,
Thredd service outage impacting all the card transactions,Medium,,Automation for Jira,Bhaumik Vyas,Thredd service outage impacting all the card transactions,,,,,External,,Krishna Ramamoorthy,,
Customers advising that when attempting to sign in they were met with a blank white screen. This was a intermittent issues as only affecting a subset of users.,Medium,,Automation for Jira,Bhaumik Vyas,Customers advising that when attempting to sign in they were met with a blank white screen. This was a intermittent issues as only affecting a subset of users.,,,,,Engineering,,Meghan Wilmot,,
DB connections unavailable impacting Cards service,Medium,,Automation for Jira,Bhaumik Vyas,DB connections unavailable impacting Cards service,,,,,Engineering,,Meghan Wilmot,,
Issue with multi factor authentication due to schedule maintenance activity by Twilio - Authy,Medium,,Automation for Jira,Bhaumik Vyas,Issue with multi factor authentication due to schedule maintenance activity by Twilio - Authy,,,,,External,,Krishna Ramamoorthy,,
TYK changes seem to be applied incorrectly resulting in customer not being able to perform PUT operations,Medium,,Automation for Jira,Bhaumik Vyas,TYK changes seem to be applied incorrectly resulting in customer not being able to perform PUT operations,,,,,Platform,,Meghan Wilmot,,
Issue with account creation impacting MFBV customers creating NL accounts only,Medium,,Automation for Jira,Bhaumik Vyas,Issue with account creation impacting MFBV customers creating NL accounts only,,,,,Engineering,,Krishna Ramamoorthy,,
Few internal payments are in transient status due to DB connection issue,Medium,,Automation for Jira,Bhaumik Vyas,Few internal payments are in transient status due to DB connection issue,,,,,Platform,,Krishna Ramamoorthy,,
BOL has rejected all the SEPA CT outbound payments between 2.46 pm and 2.56 pm. We have raised a ticket with BOL to understand the root cause,Medium,,Automation for Jira,Bhaumik Vyas,BOL has rejected all the SEPA CT outbound payments between 2.46 pm and 2.56 pm. We have raised a ticket with BOL to understand the root cause,,,,,External,,Krishna Ramamoorthy,,
Compliance reporting missing payment alerts for customer velocity usage,Medium,,Automation for Jira,Bhaumik Vyas,Compliance reporting missing payment alerts for customer velocity usage,,,,,Infrastructure,,Krishna Ramamoorthy,,
Customers have been reporting that they have not been able to cancel pending payments from the portal,Medium,,Automation for Jira,Bhaumik Vyas,Customers have been reporting that they have not been able to cancel pending payments from the portal,,,,,Engineering,,Desmond D'Souza,,
Thredd Webservice health blip from 7.15 to 7.19pm causing 3 authorisations to fail,Medium,,Automation for Jira,Bhaumik Vyas,Thredd Webservice health blip from 7.15 to 7.19pm causing 3 authorisations to fail,,,,,External,,Laurence Cliff,,
Issue connecting to Form3's Gateway resulting in 44 payments going into the exception queue and in a transient error state in our platform,Medium,,Automation for Jira,Bhaumik Vyas,Issue connecting to Form3's Gateway resulting in 44 payments going into the exception queue and in a transient error state in our platform,,,,,External,,Laurence Cliff,,
We have blocked customers and accounts with no previous status history preventing us from removing blocks.,Medium,,Automation for Jira,Bhaumik Vyas,We have blocked customers and accounts with no previous status history preventing us from removing blocks.,,,,,Architecture / Design,,Laurence Cliff,,
L&Z experiencing issues due to the global crowdstrike issue affecting our Direct Debit collections,Medium,,Automation for Jira,Bhaumik Vyas,L&Z experiencing issues due to the global crowdstrike issue affecting our Direct Debit collections,,,,,External,,Krishna Ramamoorthy,,
A delegate could view a customer that did not belong to them,Medium,,Automation for Jira,Bhaumik Vyas,A delegate could view a customer that did not belong to them,,,,,Platform,,Krishna Ramamoorthy,,
External issue with SWIFT network impacting CHAPS inbound and outbound payments,Medium,,Automation for Jira,Bhaumik Vyas,External issue with SWIFT network impacting CHAPS inbound and outbound payments,,,,,External,,Krishna Ramamoorthy,,
"Customer portal users unable to set up Authy for customer portal, only affecting new set ups",Medium,,Automation for Jira,Bhaumik Vyas,"Customer portal users unable to set up Authy for customer portal, only affecting new set ups",,,,,Engineering,,Krishna Ramamoorthy,,
Card spend details are showing incorrectly for number of cards impacting multiple customers and partners,Medium,,Automation for Jira,Bhaumik Vyas,Card spend details are showing incorrectly for number of cards impacting multiple customers and partners,,,,,Engineering,,Krishna Ramamoorthy,,
We are receiving errors back from GPS on Web Services endpoints,Medium,,Automation for Jira,Bhaumik Vyas,We are receiving errors back from GPS on Web Services endpoints,,,,,External,,Desmond D'Souza,,
We have been alerted to a rise in the exceptions queue which is affecting all outbound SEPA payments 1K+ payments,Medium,,Automation for Jira,Bhaumik Vyas,We have been alerted to a rise in the exceptions queue which is affecting all outbound SEPA payments 1K+ payments,,,,,External,,Meghan Wilmot,,
Between 12:39 and 13:27 we hit our global Velocity limit causing all outbound payments to go into compliance held.,Medium,,Automation for Jira,Bhaumik Vyas,Between 12:39 and 13:27 we hit our global Velocity limit causing all outbound payments to go into compliance held.,,,,,Compliance,,Meghan Wilmot,,
File upload to Trapets failed due to a process failure,Medium,,Automation for Jira,Bhaumik Vyas,File upload to Trapets failed due to a process failure,,,,,Platform,,Krishna Ramamoorthy,,
All PISP Payment Initiation responses for TSB have been unable to be validated by our platform since Monday.,Medium,,Automation for Jira,Bhaumik Vyas,All PISP Payment Initiation responses for TSB have been unable to be validated by our platform since Monday.,,,,,External,,Meghan Wilmot,,
Partner accounts closed by error - Incorrect details provided by a partner leading to closure of 2 accounts for another partner,Medium,,Automation for Jira,Bhaumik Vyas,Partner accounts closed by error - Incorrect details provided by a partner leading to closure of 2 accounts for another partner,,,,,Customer Support,,Krishna Ramamoorthy,,
One of the Pods reported JDBC connection exhaustion - 1 payment needed remediation,Medium,,Automation for Jira,Bhaumik Vyas,One of the Pods reported JDBC connection exhaustion - 1 payment needed remediation,,,,,Platform,,Laurence Cliff,,
Insufficient balance reported on old revolut account (040075) as part of the ARUDD process,Medium,,Automation for Jira,Bhaumik Vyas,Insufficient balance reported on old revolut account (040075) as part of the ARUDD process,,,,,Engineering,,Krishna Ramamoorthy,,
BACS STS file failed to load the following tables,Medium,,Automation for Jira,Bhaumik Vyas,BACS STS file failed to load the following tables,,,,,Engineering,,Krishna Ramamoorthy,,
Thredd are returning 909 action code which is system failure on their side,Medium,,Automation for Jira,Bhaumik Vyas,Thredd are returning 909 action code which is system failure on their side,,,,,External,,Meghan Wilmot,,
Change to issue in security-service. This is currently preventing users from completing MFA registration,Medium,,Automation for Jira,Bhaumik Vyas,Change to issue in security-service. This is currently preventing users from completing MFA registration,,,,,Engineering,,Meghan Wilmot,,
141 payments have landed in the exceptions queue upon investigation it appear these are not linked to any product details causing them to fail.,Medium,,Automation for Jira,Bhaumik Vyas,141 payments have landed in the exceptions queue upon investigation it appear these are not linked to any product details causing them to fail.,,,,,Engineering,,Meghan Wilmot,,
Thredd have have advised they had issues with Webservices and authorisations today between 14:14 and 14:17,Medium,,Automation for Jira,Bhaumik Vyas,Thredd have have advised they had issues with Webservices and authorisations today between 14:14 and 14:17,,,,,External,,Meghan Wilmot,,
Payments service was unable to get connections that led to 5XX errors. Also there were concurrent activities on the card service. Card Service shows it ran out of connections in the connection pool. At least 30 payments stuck.,Medium,,Automation for Jira,Bhaumik Vyas,Payments service was unable to get connections that led to 5XX errors. Also there were concurrent activities on the card service. Card Service shows it ran out of connections in the connection pool. At least 30 payments stuck.,,,,,Platform,,Laurence Cliff,,
"Likely reoccurrence of INC0625, 5xx error responses from GPS health check in card service, believed to be due to cycling of all pods on card service happening close together, so they didn't have time to drain traffic. They failed cleanly so no hung p",Medium,,Automation for Jira,Bhaumik Vyas,"Likely reoccurrence of INC0625, 5xx error responses from GPS health check in card service, believed to be due to cycling of all pods on card service happening close together, so they didn't have time to drain traffic. They failed cleanly so no hung payments or impact.",,,,,Platform,,Laurence Cliff,,
A delegate could view a customer that did not belong to them,Medium,,Automation for Jira,Bhaumik Vyas,A delegate could view a customer that did not belong to them,,,,,Platform,,Meghan Wilmot,,
Transaction summary generation failure,Medium,,Automation for Jira,Bhaumik Vyas,Transaction summary generation failure,,,,,Engineering,,Meghan Wilmot,,
It's been identified that a few of our partners are having issues creating customers within the portal this is a intermittent issues and not affected all customer creations,Medium,,Automation for Jira,Bhaumik Vyas,It's been identified that a few of our partners are having issues creating customers within the portal this is a intermittent issues and not affected all customer creations,,,,,External,,Meghan Wilmot,,
Partners and Customer are reporting issues regarding PISP payments to Modulr.,Medium,,Automation for Jira,Bhaumik Vyas,Partners and Customer are reporting issues regarding PISP payments to Modulr.,,,,,Platform,,Desmond D'Souza,,
Identified that since 15:30pm yesterday there have been no successful Card tokenisation's for wallets.,Medium,,Automation for Jira,Bhaumik Vyas,Identified that since 15:30pm yesterday there have been no successful Card tokenisation's for wallets.,,,,,External,,Meghan Wilmot,,
We had identified a issue with our card treasury movements which had left our settlement account in a negative balance.,Medium,,Automation for Jira,Bhaumik Vyas,We had identified a issue with our card treasury movements which had left our settlement account in a negative balance.,,,,,External,,Meghan Wilmot,,
Compliance profanity checks blocked a non offensive keyword resulting in payments being automictically rejected.,Medium,,Automation for Jira,Bhaumik Vyas,Compliance profanity checks blocked a non offensive keyword resulting in payments being automictically rejected.,,,,,Compliance,,Meghan Wilmot,,
Card creation failed due to error response from Thredd due to Issuer timeouts and 909 errors for webservices,Medium,,Automation for Jira,Bhaumik Vyas,Card creation failed due to error response from Thredd due to Issuer timeouts and 909 errors for webservices,,,,,External,,Meghan Wilmot,,
Tyk API Gateway in production was returning 5xx error responses due to services experiencing issues this is intermittant,Medium,,Automation for Jira,Bhaumik Vyas,Tyk API Gateway in production was returning 5xx error responses due to services experiencing issues this is intermittant,,,,,Platform,,Krishna Ramamoorthy,,
Admin Portal returning error message when viewing client_blocked accounts.,Medium,,Automation for Jira,Bhaumik Vyas,Admin Portal returning error message when viewing client_blocked accounts.,,,,,Engineering,,,,
Some partners are reporting no webhooks have been received since 15:00. Some partners are reporting that webhooks that have been received have incorrect payload.,Medium,,Automation for Jira,Bhaumik Vyas,Some partners are reporting no webhooks have been received since 15:00. Some partners are reporting that webhooks that have been received have incorrect payload.,,,,,Engineering,,Laurence Cliff,,
"SCT Batch payment delayed due to funds unavailable, caused by recent deployment.",Medium,,Automation for Jira,Bhaumik Vyas,"SCT Batch payment delayed due to funds unavailable, caused by recent deployment.",,,,,Engineering,,,,
Duplicate reconciliation report caused day 5 Direct Debit settlements to fail due to zero balance.,Medium,,Automation for Jira,Bhaumik Vyas,Duplicate reconciliation report caused day 5 Direct Debit settlements to fail due to zero balance.,,,,,Engineering,,,,
"Prod management host, prd-x-mgt, is not visible in Jenkins causing risk to deployments and rebuilds",Medium,,Automation for Jira,Bhaumik Vyas,"Prod management host, prd-x-mgt, is not visible in Jenkins causing risk to deployments and rebuilds",,,,,Platform,,,,
"Thredd Webservice health is unstable, causing impact to multiple card transactions including card creations and card authorisations.",Medium,,Automation for Jira,Bhaumik Vyas,"Thredd Webservice health is unstable, causing impact to multiple card transactions including card creations and card authorisations.",,,,,External,,,,
DD collections schedule failed mid way through yesterday causing 12109 collections with the volume of £4190454.59 to not be sent out.,Medium,,Automation for Jira,Bhaumik Vyas,DD collections schedule failed mid way through yesterday causing 12109 collections with the volume of £4190454.59 to not be sent out.,,,,,Architecture / Design,,Meghan Wilmot,,
Potential safeguarding that could cause problems with customers. MFSL Entity involves only GBP currency and MFBV entity involves only EUR currency,Medium,,Automation for Jira,Bhaumik Vyas,Potential safeguarding that could cause problems with customers. MFSL Entity involves only GBP currency and MFBV entity involves only EUR currency,,,,,PayOps,,Desmond D'Souza,,
Debit Collection from Modulr accounts missing configuration,Medium,,Automation for Jira,Bhaumik Vyas,Debit Collection from Modulr accounts missing configuration,,,,,Engineering,,Desmond D'Souza,,
Customer are receiving a 403 response code for the API calls and this impacted the portal also. Impact between 1646 - 1700,Medium,,Automation for Jira,Bhaumik Vyas,Customer are receiving a 403 response code for the API calls and this impacted the portal also. Impact between 1646 - 1700,,,,,Platform,,Desmond D'Souza,,
Chaps down since 4pm. No customer impact. 30M to Modulr Account at JPM is delayed and will be processed on Monday.,Medium,,Automation for Jira,Bhaumik Vyas,Chaps down since 4pm. No customer impact. 30M to Modulr Account at JPM is delayed and will be processed on Monday.,,,,,External,,Roy Dsouza,,
Card clearing file not processed today as we cannot see it in our S3 bucket,Medium,,Automation for Jira,Bhaumik Vyas,Card clearing file not processed today as we cannot see it in our S3 bucket,,,,,External,,Roy Dsouza,,
Issue on Rule service endpoint which is not allowing customers to create new rules,Medium,,Automation for Jira,Bhaumik Vyas,Issue on Rule service endpoint which is not allowing customers to create new rules,,,,,Engineering,,Meghan Wilmot,,
BOL - Inbound treasury fund transfer from SCT to INST failed impacting safeguarding rules,Medium,,Automation for Jira,Bhaumik Vyas,BOL - Inbound treasury fund transfer from SCT to INST failed impacting safeguarding rules,,,,,External,,Krishna Ramamoorthy,,
SEPA payments impacted due to timeout error from BOL,Medium,,Automation for Jira,Bhaumik Vyas,SEPA payments impacted due to timeout error from BOL,,,,,External,,Krishna Ramamoorthy,,
DD outbound files have been rejected by Vocalink. We believe this is down to the 1st of April being down as a working day and not a Bank Holiday.,Medium,,Automation for Jira,Bhaumik Vyas,DD outbound files have been rejected by Vocalink. We believe this is down to the 1st of April being down as a working day and not a Bank Holiday.,,,,,Engineering,,Roy Dsouza,,
High error rate alerts to the COP service,Medium,,Automation for Jira,Bhaumik Vyas,High error rate alerts to the COP service,,,,,Platform,,Roy Dsouza,,
Experienced a degradation to both Account identifier service and configuration service which affected a small subset of outbound payments.,Medium,,Automation for Jira,Bhaumik Vyas,Experienced a degradation to both Account identifier service and configuration service which affected a small subset of outbound payments.,,,,,Platform,,Meghan Wilmot,,
Partial outage. 500s across a range of endpoints when customers interact with our API.,Medium,,Automation for Jira,Bhaumik Vyas,Partial outage. 500s across a range of endpoints when customers interact with our API.,,,,,Platform,,Roy Dsouza,,
Clearbank portal not allowing us to sweep funds,Medium,,Automation for Jira,Bhaumik Vyas,Clearbank portal not allowing us to sweep funds,,,,,External,,Meghan Wilmot,,
Due to the SEPA payment scheme migration we have a issues with outbound instant payments failing,Medium,,Automation for Jira,Bhaumik Vyas,Due to the SEPA payment scheme migration we have a issues with outbound instant payments failing,,,,,External,,Meghan Wilmot,,
Due to a change to rule engine service payments fell into a pending state on the compliance held queue.,Medium,,Automation for Jira,Bhaumik Vyas,Due to a change to rule engine service payments fell into a pending state on the compliance held queue.,,,,,Engineering,,Meghan Wilmot,,
Reconciliation break - duplicate ledger event triggered on BoL Provider Service deployment,Medium,,Automation for Jira,Bhaumik Vyas,Reconciliation break - duplicate ledger event triggered on BoL Provider Service deployment,,,,,Platform,,,,
6 treasury movement returned by BoL.,Medium,,Automation for Jira,Bhaumik Vyas,6 treasury movement returned by BoL.,,,,,Engineering,,Meghan Wilmot,,
Multiple HTTP 502 status code response being sent to customer across multiple services and requests,Medium,,Automation for Jira,Bhaumik Vyas,Multiple HTTP 502 status code response being sent to customer across multiple services and requests,,,,,Platform,,,,
Liquidity transfer rejected by BoL due to insufficient funds caused by ledger discrepancy following fee payment,Medium,,Automation for Jira,Bhaumik Vyas,Liquidity transfer rejected by BoL due to insufficient funds caused by ledger discrepancy following fee payment,,,,,PayOps,,,,
Multiple card declines due to reservation service degradation caused by increased in batch payments and card transactions using same source account,Medium,,Automation for Jira,Bhaumik Vyas,Multiple card declines due to reservation service degradation caused by increased in batch payments and card transactions using same source account,,,,,Engineering,,,,
BOL outbound payments are receiving 403 errors,Medium,,Automation for Jira,Bhaumik Vyas,BOL outbound payments are receiving 403 errors,,,,,Engineering,,Meghan Wilmot,,
Following PISP deployment HyperJar are reporting all API calls are failing due to incorrect content type returned,Medium,,Automation for Jira,Bhaumik Vyas,Following PISP deployment HyperJar are reporting all API calls are failing due to incorrect content type returned,,,,,Engineering,,Desmond D'Souza,,
Database slowdown caused 74 payments to be delayed for 20 minutes during processing,Medium,,Automation for Jira,Bhaumik Vyas,Database slowdown caused 74 payments to be delayed for 20 minutes during processing,,,,,Platform,,Desmond D'Souza,,
Webhooks are being sent with incorrect content to customers,Medium,,Automation for Jira,Bhaumik Vyas,Webhooks are being sent with incorrect content to customers,,,,,Engineering,,,,
Database slowdown causing card declines due to timeouts,Medium,,Automation for Jira,Bhaumik Vyas,Database slowdown causing card declines due to timeouts,,,,,,,,,
63 payment processed successfully but failed to send webhook to customers due to database locks,Medium,,Automation for Jira,Bhaumik Vyas,63 payment processed successfully but failed to send webhook to customers due to database locks,,,,,,,,,
LWLock:BufferContent locks between 00:00:48 - 00:01:47 - 1 minute duration on Account Service,Medium,,Automation for Jira,Bhaumik Vyas,LWLock:BufferContent locks between 00:00:48 - 00:01:47 - 1 minute duration on Account Service,,,,,,,,,
Account service LW lock happening intermittently between 18:43PM- 09:50am. 29/02/2024-01/03/2024,Medium,,Automation for Jira,Bhaumik Vyas,Account service LW lock happening intermittently between 18:43PM- 09:50am. 29/02/2024-01/03/2024,,,,,Platform,,Laurence Cliff,,
Deployment yesterday has caused issues with the Webhook event table in xero client service,Medium,,Automation for Jira,Bhaumik Vyas,Deployment yesterday has caused issues with the Webhook event table in xero client service,,,,,Engineering,,Meghan Wilmot,,
"Account service unable to fetch a connection in 30 seconds resulted in account not found and not enough balance to reserve, resulting in 10 payment credits failing",Medium,,Automation for Jira,Bhaumik Vyas,"Account service unable to fetch a connection in 30 seconds resulted in account not found and not enough balance to reserve, resulting in 10 payment credits failing",,,,,Platform,,Laurence Cliff,,
Platform is rejecting Authy authentication responses from users due duplicate nonces,Medium,,Automation for Jira,Bhaumik Vyas,Platform is rejecting Authy authentication responses from users due duplicate nonces,,,,,Engineering,,,,
Release interrupted rule service from running at 15:00,Medium,,Automation for Jira,Bhaumik Vyas,Release interrupted rule service from running at 15:00,,,,,,,,,
Treasury movements requests are stuck causing 12:00 and 14:00 SCT outbound payments to be delayed,Medium,,Automation for Jira,Bhaumik Vyas,Treasury movements requests are stuck causing 12:00 and 14:00 SCT outbound payments to be delayed,,,,,External,,,,
Increased timeout in card authorisations have been observed by Thredd between 11:00 and 11:45.,Medium,,Automation for Jira,Bhaumik Vyas,Increased timeout in card authorisations have been observed by Thredd between 11:00 and 11:45.,,,,,Engineering,,,,
Duplicated batch uploaded and paid out affecting single client.,Medium,,Automation for Jira,Bhaumik Vyas,Duplicated batch uploaded and paid out affecting single client.,,,,,Platform,,,,
Net Sender Cap shortfall due to incorrect customer forecasting,Medium,,Automation for Jira,Bhaumik Vyas,Net Sender Cap shortfall due to incorrect customer forecasting,,,,,,,,,
Connection pool running out in notification service causing webhook failures for 80 payments,Medium,,Automation for Jira,Bhaumik Vyas,Connection pool running out in notification service causing webhook failures for 80 payments,,,,,Engineering,,Roy Dsouza,,
Database latency due to load causing multiple exceptions in queue.,Medium,,Automation for Jira,Bhaumik Vyas,Database latency due to load causing multiple exceptions in queue.,,,,,Platform,,,,
Customers reporting delayed webhook notifications since approx. 10:00,Medium,,Automation for Jira,Bhaumik Vyas,Customers reporting delayed webhook notifications since approx. 10:00,,,,,External,,,,
Increased database load caused platform outage between 11:52 and 11:56.,Medium,,Automation for Jira,Bhaumik Vyas,Increased database load caused platform outage between 11:52 and 11:56.,,,,,Platform,,,,
Trapets report has not generated and has not been uploaded to Trapets platform,Medium,,Automation for Jira,Bhaumik Vyas,Trapets report has not generated and has not been uploaded to Trapets platform,,,,,Platform,,,,
Jenkins (non-prod) server experiencing out of memory issue impacting deployments,Medium,,Automation for Jira,Bhaumik Vyas,Jenkins (non-prod) server experiencing out of memory issue impacting deployments,,,,,Platform,,,,
payment token status change failing for 50 cards,Medium,,Automation for Jira,Bhaumik Vyas,payment token status change failing for 50 cards,,,,,External,,,,
Modulr Gateway sent 403 errors to BoL in response to confirmation request from BoL Gateway. This caused BoL delays to process an SCT batch.,Medium,,Automation for Jira,Bhaumik Vyas,Modulr Gateway sent 403 errors to BoL in response to confirmation request from BoL Gateway. This caused BoL delays to process an SCT batch.,,,,,PayOps,,,,
Some screening profiles seem to be deleted on non-live ComplyAdvantage causing some payments/customer screens to fail on Sandbox,Medium,,Automation for Jira,Bhaumik Vyas,Some screening profiles seem to be deleted on non-live ComplyAdvantage causing some payments/customer screens to fail on Sandbox,,,,,Compliance,,Roy Dsouza,,
Duplicate payment request rejected by scheme with reason code G913,Medium,,Automation for Jira,Bhaumik Vyas,Duplicate payment request rejected by scheme with reason code G913,,,,,,,,,
Salt change made during MISD ticket to both legs restarted multiple services between 10:48 and 10:52,Medium,,Automation for Jira,Bhaumik Vyas,Salt change made during MISD ticket to both legs restarted multiple services between 10:48 and 10:52,,,,,Platform,,,,
AWS Rabbit Maintenance on 30th caused interruption to outbound payments.,Medium,,Automation for Jira,Bhaumik Vyas,AWS Rabbit Maintenance on 30th caused interruption to outbound payments.,,,,,External,,,,
